post_date,entity_id,followers,is_picture,is_video,video_duration_secs,impressions,likes,shares,replies,engagement_rate
1/2/20 17:10,7AD030340F434EECA5B4FC28034E1113,242458,FALSE,FALSE,,36023.36585,123,3,42,0.000692904
1/2/20 17:46,7AD030340F434EECA5B4FC28034E1113,242458,FALSE,FALSE,,23402.68323,4,0,0,1.65E-05
10/9/20 16:06,4AAFEFB838974FDCA41932C4D32FD52A,2102820,FALSE,FALSE,,204639.9203,24,1,2,1.28E-05
10/9/20 16:08,4AAFEFB838974FDCA41932C4D32FD52A,2102820,FALSE,FALSE,,208872.7363,91,1,2,4.47E-05
10/10/20 13:00,4A3372EBDC9C484AA8503A96CD14B858,1023570,FALSE,FALSE,,136020.5713,465,9,2,0.000465039
1/2/20 20:28,7AD030340F434EECA5B4FC28034E1113,242458,FALSE,FALSE,,26822.64635,19,1,0,8.25E-05
10/10/20 13:03,4A3372EBDC9C484AA8503A96CD14B858,1023570,TRUE,FALSE,,100555.5102,77,0,1,7.62E-05
1/2/20 20:49,7AD030340F434EECA5B4FC28034E1113,242458,FALSE,FALSE,,23332.38846,1,0,1,8.25E-06
10/10/20 15:00,4A3372EBDC9C484AA8503A96CD14B858,1023570,TRUE,FALSE,,123367.9171,217,8,8,0.000227635
8/25/20 1:46,4AAFEFB838974FDCA41932C4D32FD52A,2063682,FALSE,FALSE,,206167.6518,66,2,1,3.34E-05
8/9/20 23:52,4A3372EBDC9C484AA8503A96CD14B858,963206,TRUE,FALSE,,99865.14892,93,1,55,0.000154692
8/10/20 2:41,4A3372EBDC9C484AA8503A96CD14B858,963831,FALSE,FALSE,,96263.04607,116,0,1,0.000121391
8/10/20 3:17,4A3372EBDC9C484AA8503A96CD14B858,963831,FALSE,FALSE,,125612.6632,569,3,2,0.00059554
9/10/20 22:56,734CC11FE5EC4290A623F16482B387FF,4817853,FALSE,TRUE,22.584,652087.0997,2836,136,0,0.000616872
8/10/20 3:18,4A3372EBDC9C484AA8503A96CD14B858,963831,FALSE,FALSE,,232898.4277,2461,50,8,0.002613529
8/10/20 5:45,4A3372EBDC9C484AA8503A96CD14B858,963831,FALSE,FALSE,,224695.1314,1873,101,58,0.002108253
8/10/20 5:47,4A3372EBDC9C484AA8503A96CD14B858,963831,TRUE,FALSE,,97259.44427,143,0,1,0.000149404
8/10/20 7:51,4A3372EBDC9C484AA8503A96CD14B858,963831,FALSE,FALSE,,118992.67,407,3,7,0.000432648
10/14/20 17:15,4AAFEFB838974FDCA41932C4D32FD52A,2105181,FALSE,FALSE,,200934.4823,7,0,1,3.80E-06
8/10/20 15:02,4A3372EBDC9C484AA8503A96CD14B858,963831,FALSE,TRUE,20.117,108949.3634,118,5,7,0.000134878
8/10/20 15:58,4A3372EBDC9C484AA8503A96CD14B858,963831,FALSE,FALSE,,92019.12777,1,0,0,1.04E-06
8/10/20 16:23,4A3372EBDC9C484AA8503A96CD14B858,963831,FALSE,FALSE,,94085.73146,57,0,5,6.43E-05
9/13/20 15:03,734CC11FE5EC4290A623F16482B387FF,4832163,FALSE,FALSE,,823221.568,5964,176,255,0.001323424
8/10/20 16:28,4A3372EBDC9C484AA8503A96CD14B858,963831,FALSE,FALSE,,92092.93504,3,0,1,4.15E-06
10/29/20 23:10,4AAFEFB838974FDCA41932C4D32FD52A,2112536,FALSE,FALSE,,314747.6479,1940,11,23,0.000934422
8/30/20 0:10,4A3372EBDC9C484AA8503A96CD14B858,979448,FALSE,FALSE,,124043.7416,825,0,3,0.000845374
8/10/20 16:35,4A3372EBDC9C484AA8503A96CD14B858,963831,FALSE,FALSE,,105009.2081,353,0,1,0.000367284
8/10/20 16:36,4A3372EBDC9C484AA8503A96CD14B858,963831,FALSE,FALSE,,92166.74232,5,0,2,7.26E-06
8/10/20 17:05,4A3372EBDC9C484AA8503A96CD14B858,963831,FALSE,FALSE,,156625.5496,993,14,6,0.001051014
8/10/20 17:08,4A3372EBDC9C484AA8503A96CD14B858,963831,TRUE,FALSE,,97807.21347,51,1,0,5.40E-05
8/10/20 17:49,4A3372EBDC9C484AA8503A96CD14B858,963831,TRUE,FALSE,,100500.8688,56,2,6,6.64E-05
9/10/20 23:32,40B1ADC3F6F54143BACCB3D8FB000756,673420.5,FALSE,FALSE,,184384.2975,2116,48,0,0.003213445
9/15/20 19:11,734CC11FE5EC4290A623F16482B387FF,4841979,FALSE,FALSE,,628261.2489,2372,105,75,0.000527057
9/5/20 0:01,4A3372EBDC9C484AA8503A96CD14B858,983701,FALSE,TRUE,9.233,397672.1028,4668,401,0,0.005152989
9/5/20 2:10,4A3372EBDC9C484AA8503A96CD14B858,983701,TRUE,FALSE,,127498.8813,267,15,0,0.000286672
9/5/20 4:29,4A3372EBDC9C484AA8503A96CD14B858,983701,FALSE,FALSE,,169864.4466,965,37,0,0.001018602
9/5/20 6:03,4A3372EBDC9C484AA8503A96CD14B858,983701,FALSE,FALSE,,147617.272,928,6,0,0.000949476
